segment_id,start_date,end_date,trend_type,duration_hours,start_price,end_price,total_return_pct
1388,2025-03-26 15:00:00+00:00,2025-03-26 16:00:00+00:00,down,2.0,3015.93,3015.725,-0.006797239988989375
1389,2025-03-26 17:00:00+00:00,2025-03-26 17:00:00+00:00,range,1.0,3018.78,3018.78,0.0
1390,2025-03-26 18:00:00+00:00,2025-03-26 19:00:00+00:00,down,2.0,3018.38,3017.38,-0.03313035469357735
1391,2025-03-26 20:00:00+00:00,2025-03-27 02:00:00+00:00,range,7.0,3019.5,3031.79,0.40702102997184847
1392,2025-03-27 03:00:00+00:00,2025-04-01 14:00:00+00:00,up,132.0,3033.745,3128.74,3.131278337500347
1393,2025-04-01 15:00:00+00:00,2025-04-01 18:00:00+00:00,range,4.0,3113.745,3114.17,0.013649158810377277
1394,2025-04-01 19:00:00+00:00,2025-04-01 19:00:00+00:00,up,1.0,3118.89,3118.89,0.0
1395,2025-04-01 20:00:00+00:00,2025-04-01 23:00:00+00:00,range,4.0,3114.475,3115.325,0.027291919183808154
1396,2025-04-02 00:00:00+00:00,2025-04-02 03:00:00+00:00,up,4.0,3123.015,3125.65,0.08437359410698375
1397,2025-04-02 04:00:00+00:00,2025-04-02 06:00:00+00:00,range,3.0,3116.13,3116.615,0.015564177361011015
1398,2025-04-02 07:00:00+00:00,2025-04-02 09:00:00+00:00,up,3.0,3125.345,3131.155,0.18589947669778537
1399,2025-04-02 10:00:00+00:00,2025-04-02 13:00:00+00:00,range,4.0,3114.595,3122.39,0.2502733100130217
1400,2025-04-02 14:00:00+00:00,2025-04-02 16:00:00+00:00,up,3.0,3124.91,3131.55,0.21248611960025499
1401,2025-04-02 17:00:00+00:00,2025-04-02 19:00:00+00:00,range,3.0,3123.575,3124.32,0.02385087599946682
1402,2025-04-02 20:00:00+00:00,2025-04-03 05:00:00+00:00,up,10.0,3134.305,3131.88,-0.07736962420695265
1403,2025-04-03 06:00:00+00:00,2025-04-03 06:00:00+00:00,range,1.0,3127.895,3127.895,0.0
1404,2025-04-03 07:00:00+00:00,2025-04-03 08:00:00+00:00,up,2.0,3129.17,3129.115,-0.0017576545857301148
1405,2025-04-03 09:00:00+00:00,2025-04-03 13:00:00+00:00,range,5.0,3121.725,3086.005,-1.1442391626424429
1406,2025-04-03 14:00:00+00:00,2025-04-03 14:00:00+00:00,up,1.0,3128.95,3128.95,0.0
1407,2025-04-03 15:00:00+00:00,2025-04-07 05:00:00+00:00,range,87.0,3110.66,3032.18,-2.522937254473328
1408,2025-04-07 06:00:00+00:00,2025-04-09 00:00:00+00:00,down,43.0,3029.98,2980.495,-1.6331790968917328
1409,2025-04-09 01:00:00+00:00,2025-04-10 22:00:00+00:00,range,46.0,3008.895,3189.225,5.993230072834044
1410,2025-04-10 23:00:00+00:00,2025-04-14 14:00:00+00:00,up,88.0,3189.11,3211.135,0.6906315555123558
1411,2025-04-14 15:00:00+00:00,2025-04-14 16:00:00+00:00,range,2.0,3198.15,3207.685,0.29814111283085076
1412,2025-04-14 17:00:00+00:00,2025-04-14 17:00:00+00:00,up,1.0,3214.155,3214.155,0.0
1413,2025-04-14 18:00:00+00:00,2025-04-15 00:00:00+00:00,range,7.0,3208.18,3211.995,0.11891477410868638
1414,2025-04-15 01:00:00+00:00,2025-04-15 09:00:00+00:00,up,9.0,3223.775,3222.635,-0.035362269389143865
1415,2025-04-15 10:00:00+00:00,2025-04-15 13:00:00+00:00,range,4.0,3220.26,3213.08,-0.22296336320670662
1416,2025-04-15 14:00:00+00:00,2025-04-15 14:00:00+00:00,up,1.0,3222.725,3222.725,0.0
1417,2025-04-15 15:00:00+00:00,2025-04-15 16:00:00+00:00,range,2.0,3221.365,3221.465,0.00310427411983317
1418,2025-04-15 17:00:00+00:00,2025-04-17 13:00:00+00:00,up,45.0,3227.99,3315.16,2.7004420707623034
1419,2025-04-17 14:00:00+00:00,2025-04-17 14:00:00+00:00,range,1.0,3291.465,3291.465,0.0
1420,2025-04-17 15:00:00+00:00,2025-04-22 15:00:00+00:00,up,121.0,3296.485,3417.8,3.680132019408553
1421,2025-04-22 16:00:00+00:00,2025-04-24 16:00:00+00:00,range,49.0,3393.155,3331.725,-1.8104094861566975
1422,2025-04-24 17:00:00+00:00,2025-04-25 02:00:00+00:00,up,10.0,3336.88,3348.66,0.35302438205748315
1423,2025-04-25 03:00:00+00:00,2025-04-25 13:00:00+00:00,range,11.0,3323.72,3281.315,-1.275829492255658
1424,2025-04-25 14:00:00+00:00,2025-04-25 19:00:00+00:00,down,6.0,3278.045,3304.85,0.8177129966184064
1425,2025-04-25 20:00:00+00:00,2025-04-25 20:00:00+00:00,range,1.0,3319.345,3319.345,0.0
1426,2025-04-27 22:00:00+00:00,2025-04-28 13:00:00+00:00,down,16.0,3310.785,3293.2,-0.5311429162570217
1427,2025-04-28 14:00:00+00:00,2025-04-30 00:00:00+00:00,range,35.0,3328.695,3313.14,-0.4673002482955119
1428,2025-04-30 01:00:00+00:00,2025-05-02 06:00:00+00:00,down,54.0,3308.17,3252.9,-1.6707122064464637
1429,2025-05-02 07:00:00+00:00,2025-05-02 11:00:00+00:00,range,5.0,3259.11,3262.725,0.11091985235232261
1430,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,down,2.0,3250.425,3250.56,0.004153303029596546
1431,2025-05-02 14:00:00+00:00,2025-05-02 14:00:00+00:00,range,1.0,3262.875,3262.875,0.0
1432,2025-05-02 15:00:00+00:00,2025-05-04 22:00:00+00:00,down,56.0,3231.64,3239.725,0.2501825698407012
1433,2025-05-04 23:00:00+00:00,2025-05-06 10:00:00+00:00,range,36.0,3248.135,3383.62,4.171162836520023
1434,2025-05-06 11:00:00+00:00,2025-05-07 18:00:00+00:00,up,32.0,3379.245,3384.645,0.1597990083583786
1435,2025-05-07 19:00:00+00:00,2025-05-08 00:00:00+00:00,range,6.0,3371.97,3380.62,0.25652660017734713
1436,2025-05-08 01:00:00+00:00,2025-05-08 03:00:00+00:00,up,3.0,3408.725,3396.94,-0.3457304417340752
1437,2025-05-08 04:00:00+00:00,2025-05-12 10:00:00+00:00,range,103.0,3382.225,3208.195,-5.145429414069134
1438,2025-05-12 11:00:00+00:00,2025-05-13 20:00:00+00:00,down,34.0,3224.87,3250.18,0.7848378384244928
1439,2025-05-13 22:00:00+00:00,2025-05-13 23:00:00+00:00,range,2.0,3254.635,3254.46,-0.0053769470309322515
1440,2025-05-14 00:00:00+00:00,2025-05-15 13:00:00+00:00,down,38.0,3243.805,3192.21,-1.5905703332968475
1441,2025-05-15 14:00:00+00:00,2025-05-16 09:00:00+00:00,range,20.0,3205.54,3209.275,0.11651702989200344
1442,2025-05-16 10:00:00+00:00,2025-05-16 18:00:00+00:00,down,9.0,3176.17,3187.6,0.35986738745091845
1443,2025-05-16 19:00:00+00:00,2025-05-20 01:00:00+00:00,range,79.0,3192.63,3221.175,0.8940904520724315
1444,2025-05-20 02:00:00+00:00,2025-05-20 03:00:00+00:00,down,2.0,3206.785,3211.45,0.14547280219908612
1445,2025-05-20 04:00:00+00:00,2025-05-20 04:00:00+00:00,range,1.0,3217.395,3217.395,0.0
1446,2025-05-20 05:00:00+00:00,2025-05-20 06:00:00+00:00,down,2.0,3213.88,3209.885,-0.12430457888906526
1447,2025-05-20 07:00:00+00:00,2025-05-21 01:00:00+00:00,range,19.0,3222.98,3294.755,2.2269762766135717
1448,2025-05-21 02:00:00+00:00,2025-05-22 09:00:00+00:00,up,32.0,3301.85,3304.815,0.0897981434650316
1449,2025-05-22 10:00:00+00:00,2025-05-22 10:00:00+00:00,range,1.0,3289.715,3289.715,0.0
1450,2025-05-22 11:00:00+00:00,2025-05-22 12:00:00+00:00,up,2.0,3314.38,3304.225,-0.3063921457406875
1451,2025-05-22 13:00:00+00:00,2025-05-23 03:00:00+00:00,range,15.0,3287.77,3302.185,0.4384430784391841
1452,2025-05-23 04:00:00+00:00,2025-05-27 03:00:00+00:00,up,96.0,3313.72,3341.185,0.8288268169911804
1453,2025-05-27 04:00:00+00:00,2025-05-28 07:00:00+00:00,range,28.0,3331.0,3319.275,-0.351996397478232
1454,2025-05-28 08:00:00+00:00,2025-05-28 09:00:00+00:00,up,2.0,3321.705,3324.2,0.07511202831075882
1455,2025-05-28 10:00:00+00:00,2025-05-29 09:00:00+00:00,range,24.0,3313.41,3282.2,-0.9419299151025693
1456,2025-05-29 10:00:00+00:00,2025-05-29 22:00:00+00:00,up,13.0,3296.755,3314.44,0.536436586886194
1457,2025-05-29 23:00:00+00:00,2025-05-30 01:00:00+00:00,range,3.0,3315.575,3310.025,-0.16739177970637756
1458,2025-05-30 02:00:00+00:00,2025-05-30 04:00:00+00:00,down,3.0,3297.445,3296.325,-0.033965691618824435
1459,2025-05-30 05:00:00+00:00,2025-05-30 06:00:00+00:00,range,2.0,3303.85,3301.93,-0.058114018493577876
1460,2025-05-30 07:00:00+00:00,2025-05-30 11:00:00+00:00,down,5.0,3295.09,3294.035,-0.0320173348831228
1461,2025-05-30 12:00:00+00:00,2025-05-30 12:00:00+00:00,range,1.0,3304.075,3304.075,0.0
1462,2025-05-30 13:00:00+00:00,2025-05-30 20:00:00+00:00,down,8.0,3276.775,3289.7,0.3944427066246455
1463,2025-06-01 22:00:00+00:00,2025-06-02 14:00:00+00:00,range,17.0,3313.11,3376.075,1.9004802134550223
1464,2025-06-02 15:00:00+00:00,2025-06-03 23:00:00+00:00,up,33.0,3374.27,3360.06,-0.42112812549084794
1465,2025-06-04 00:00:00+00:00,2025-06-04 00:00:00+00:00,range,1.0,3350.21,3350.21,0.0
1466,2025-06-04 01:00:00+00:00,2025-06-04 03:00:00+00:00,up,3.0,3370.925,3359.27,-0.34575079540482806
1467,2025-06-04 04:00:00+00:00,2025-06-04 07:00:00+00:00,range,4.0,3354.955,3354.725,-0.006855531594314028
1468,2025-06-04 08:00:00+00:00,2025-06-04 09:00:00+00:00,up,2.0,3362.825,3363.025,0.005947380550586868
1469,2025-06-04 10:00:00+00:00,2025-06-04 13:00:00+00:00,range,4.0,3350.995,3352.785,0.05341697018348173
1470,2025-06-04 14:00:00+00:00,2025-06-05 14:00:00+00:00,up,25.0,3377.495,3367.68,-0.290599986084363
1471,2025-06-05 15:00:00+00:00,2025-06-06 02:00:00+00:00,range,12.0,3344.825,3364.015,0.5737220930840943
1472,2025-06-06 03:00:00+00:00,2025-06-06 04:00:00+00:00,up,2.0,3369.775,3373.77,0.11855390938563823
1473,2025-06-06 05:00:00+00:00,2025-06-09 22:00:00+00:00,range,90.0,3366.085,3323.71,-1.2588808660506197
1474,2025-06-09 23:00:00+00:00,2025-06-10 06:00:00+00:00,down,8.0,3326.865,3325.52,-0.04042845140995502
1475,2025-06-10 07:00:00+00:00,2025-06-10 15:00:00+00:00,range,9.0,3330.22,3326.76,-0.10389703983519352
1476,2025-06-10 16:00:00+00:00,2025-06-10 16:00:00+00:00,down,1.0,3321.395,3321.395,0.0
1477,2025-06-10 17:00:00+00:00,2025-06-11 16:00:00+00:00,range,24.0,3324.85,3330.39,0.16662405822818965
1478,2025-06-11 17:00:00+00:00,2025-06-11 17:00:00+00:00,down,1.0,3324.365,3324.365,0.0
1479,2025-06-11 18:00:00+00:00,2025-06-12 16:00:00+00:00,range,23.0,3343.925,3383.835,1.1935076295072364
1480,2025-06-12 17:00:00+00:00,2025-06-16 12:00:00+00:00,up,92.0,3382.635,3415.625,0.9752751922687425
1481,2025-06-16 13:00:00+00:00,2025-06-18 12:00:00+00:00,range,48.0,3388.315,3386.635,-0.049582166947283124
1482,2025-06-18 13:00:00+00:00,2025-06-18 13:00:00+00:00,up,1.0,3392.36,3392.36,0.0
1483,2025-06-18 14:00:00+00:00,2025-06-18 14:00:00+00:00,range,1.0,3386.79,3386.79,0.0
1484,2025-06-18 15:00:00+00:00,2025-06-18 16:00:00+00:00,up,2.0,3392.825,3391.06,-0.052021545467269094
1485,2025-06-18 17:00:00+00:00,2025-06-20 05:00:00+00:00,range,37.0,3385.495,3344.79,-1.2023352567349805
1486,2025-06-20 06:00:00+00:00,2025-06-20 12:00:00+00:00,down,7.0,3345.32,3344.555,-0.022867767508050873
1487,2025-06-20 13:00:00+00:00,2025-06-20 16:00:00+00:00,range,4.0,3370.365,3371.51,0.03397258160467595
1488,2025-06-20 17:00:00+00:00,2025-06-20 19:00:00+00:00,down,3.0,3367.46,3365.65,-0.053749710464265216
1489,2025-06-20 20:00:00+00:00,2025-06-23 00:00:00+00:00,range,53.0,3368.75,3365.77,-0.08846011131725472
1490,2025-06-23 01:00:00+00:00,2025-06-23 08:00:00+00:00,down,8.0,3355.325,3361.94,0.19714930744414438
1491,2025-06-23 09:00:00+00:00,2025-06-23 11:00:00+00:00,range,3.0,3366.65,3380.785,0.41985356363149606
1492,2025-06-23 12:00:00+00:00,2025-06-23 12:00:00+00:00,down,1.0,3360.485,3360.485,0.0
1493,2025-06-23 13:00:00+00:00,2025-06-23 20:00:00+00:00,range,8.0,3380.775,3369.2,-0.34237711767273105
1494,2025-06-23 22:00:00+00:00,2025-06-25 18:00:00+00:00,down,45.0,3355.54,3331.755,-0.7088277892678929
1495,2025-06-25 19:00:00+00:00,2025-06-26 11:00:00+00:00,range,17.0,3333.8,3332.975,-0.02474653548504028
1496,2025-06-26 12:00:00+00:00,2025-06-26 15:00:00+00:00,down,4.0,3322.095,3324.92,0.0850367012382329
1497,2025-06-26 16:00:00+00:00,2025-06-26 19:00:00+00:00,range,4.0,3331.41,3331.34,-0.002101212399545807
1498,2025-06-26 20:00:00+00:00,2025-06-30 15:00:00+00:00,down,92.0,3327.82,3289.635,-1.1474478787915194
1499,2025-06-30 16:00:00+00:00,2025-07-02 15:00:00+00:00,range,48.0,3297.38,3341.115,1.3263560766426579
1500,2025-07-02 16:00:00+00:00,2025-07-03 11:00:00+00:00,up,20.0,3348.675,3346.115,-0.07644814740159615
1501,2025-07-03 12:00:00+00:00,2025-07-04 05:00:00+00:00,range,18.0,3324.525,3339.59,0.4531474421157926
1502,2025-07-04 06:00:00+00:00,2025-07-04 08:00:00+00:00,up,3.0,3342.585,3342.895,0.009274259293329725
1503,2025-07-04 09:00:00+00:00,2025-07-07 15:00:00+00:00,range,79.0,3334.585,3320.975,-0.4081467408987963
1504,2025-07-07 16:00:00+00:00,2025-07-08 07:00:00+00:00,up,16.0,3327.49,3333.93,0.19353927434793358
1505,2025-07-08 08:00:00+00:00,2025-07-08 11:00:00+00:00,range,4.0,3323.73,3325.06,0.04001528403329775
1506,2025-07-08 12:00:00+00:00,2025-07-08 12:00:00+00:00,up,1.0,3328.245,3328.245,0.0
1507,2025-07-08 13:00:00+00:00,2025-07-08 17:00:00+00:00,range,5.0,3315.31,3306.51,-0.2654352081705701
1508,2025-07-08 18:00:00+00:00,2025-07-09 18:00:00+00:00,down,25.0,3305.43,3311.485,0.18318342847981325
1509,2025-07-09 19:00:00+00:00,2025-07-11 17:00:00+00:00,range,47.0,3315.79,3353.455,1.1359283911224765
1510,2025-07-11 18:00:00+00:00,2025-07-14 13:00:00+00:00,up,68.0,3356.115,3355.385,-0.02175134046358851
1511,2025-07-14 14:00:00+00:00,2025-07-14 15:00:00+00:00,range,2.0,3343.13,3345.16,0.06072153939570837
1512,2025-07-14 16:00:00+00:00,2025-07-14 18:00:00+00:00,up,3.0,3347.83,3348.925,0.032707753977957506
1513,2025-07-14 19:00:00+00:00,2025-07-15 01:00:00+00:00,range,7.0,3344.305,3346.735,0.07266083685549886
1514,2025-07-15 02:00:00+00:00,2025-07-15 10:00:00+00:00,up,9.0,3350.975,3361.56,0.3158782145494979
1515,2025-07-15 11:00:00+00:00,2025-07-16 14:00:00+00:00,range,28.0,3354.915,3338.145,-0.49986363290873187
1516,2025-07-16 15:00:00+00:00,2025-07-16 23:00:00+00:00,up,9.0,3343.725,3346.555,0.08463614681231044
1517,2025-07-17 00:00:00+00:00,2025-07-17 00:00:00+00:00,range,1.0,3340.83,3340.83,0.0
1518,2025-07-17 01:00:00+00:00,2025-07-17 01:00:00+00:00,up,1.0,3344.11,3344.11,0.0
1519,2025-07-17 02:00:00+00:00,2025-07-17 14:00:00+00:00,range,13.0,3341.45,3334.235,-0.21592422451330084
1520,2025-07-17 15:00:00+00:00,2025-07-18 02:00:00+00:00,up,12.0,3336.865,3337.82,0.028619677451751327
1521,2025-07-18 03:00:00+00:00,2025-07-18 05:00:00+00:00,range,3.0,3334.705,3333.56,-0.03433587078916971
1522,2025-07-18 06:00:00+00:00,2025-07-23 14:00:00+00:00,up,129.0,3342.14,3413.625,2.138899028766004
1523,2025-07-23 15:00:00+00:00,2025-07-25 18:00:00+00:00,range,52.0,3398.105,3338.835,-1.7442074332605961
1524,2025-07-25 19:00:00+00:00,2025-07-29 13:00:00+00:00,down,91.0,3337.685,3317.655,-0.6001165478467784
1525,2025-07-29 14:00:00+00:00,2025-07-29 14:00:00+00:00,range,1.0,3328.935,3328.935,0.0
1526,2025-07-29 15:00:00+00:00,2025-07-29 16:00:00+00:00,down,2.0,3320.695,3323.28,0.07784514988579308
1527,2025-07-29 17:00:00+00:00,2025-07-29 18:00:00+00:00,range,2.0,3328.325,3325.825,-0.07511285706774429
1528,2025-07-29 19:00:00+00:00,2025-07-29 19:00:00+00:00,down,1.0,3325.075,3325.075,0.0
1529,2025-07-29 20:00:00+00:00,2025-07-30 00:00:00+00:00,range,5.0,3326.67,3330.305,0.1092684275867388
1530,2025-07-30 01:00:00+00:00,2025-07-30 01:00:00+00:00,down,1.0,3323.255,3323.255,0.0
1531,2025-07-30 02:00:00+00:00,2025-07-30 11:00:00+00:00,range,10.0,3329.465,3330.93,0.044001063233873636
1532,2025-07-30 12:00:00+00:00,2025-08-01 09:00:00+00:00,down,46.0,3313.38,3294.555,-0.5681509515962634
1533,2025-08-01 10:00:00+00:00,2025-08-04 22:00:00+00:00,range,85.0,3298.34,3374.86,2.3199548863973996
1534,2025-08-04 23:00:00+00:00,2025-08-05 09:00:00+00:00,up,11.0,3377.385,3359.66,-0.5248143164016055
1535,2025-08-05 10:00:00+00:00,2025-08-05 11:00:00+00:00,range,2.0,3353.225,3351.455,-0.05278500547979876
1536,2025-08-05 12:00:00+00:00,2025-08-06 07:00:00+00:00,up,20.0,3366.22,3373.685,0.22176209516906636
1537,2025-08-06 08:00:00+00:00,2025-08-06 13:00:00+00:00,range,6.0,3365.205,3371.76,0.194787538946373
1538,2025-08-06 14:00:00+00:00,2025-08-06 17:00:00+00:00,up,4.0,3379.31,3374.585,-0.13982144283892003
1539,2025-08-06 18:00:00+00:00,2025-08-07 00:00:00+00:00,range,7.0,3371.655,3372.385,0.02165108826377604
1540,2025-08-07 01:00:00+00:00,2025-08-07 09:00:00+00:00,up,9.0,3382.42,3376.685,-0.16955316016343705
1541,2025-08-07 10:00:00+00:00,2025-08-07 10:00:00+00:00,range,1.0,3373.095,3373.095,0.0
1542,2025-08-07 11:00:00+00:00,2025-08-08 16:00:00+00:00,up,30.0,3378.29,3397.57,0.570702929588644
1543,2025-08-08 17:00:00+00:00,2025-08-08 17:00:00+00:00,range,1.0,3381.835,3381.835,0.0
1544,2025-08-08 18:00:00+00:00,2025-08-10 23:00:00+00:00,up,54.0,3395.555,3391.405,-0.12221860638392358
1545,2025-08-11 00:00:00+00:00,2025-08-12 20:00:00+00:00,range,45.0,3381.765,3348.345,-0.9882413473437709
1546,2025-08-12 22:00:00+00:00,2025-08-13 05:00:00+00:00,down,8.0,3350.58,3349.29,-0.03850079687695753
1547,2025-08-13 06:00:00+00:00,2025-08-14 06:00:00+00:00,range,25.0,3357.35,3362.15,0.14296990185712488
1548,2025-08-14 07:00:00+00:00,2025-08-14 08:00:00+00:00,down,2.0,3346.15,3346.23,0.002390807345753395
1549,2025-08-14 09:00:00+00:00,2025-08-14 11:00:00+00:00,range,3.0,3356.56,3355.545,-0.030239292609096
1550,2025-08-14 12:00:00+00:00,2025-08-18 00:00:00+00:00,down,85.0,3350.64,3340.575,-0.3003903731824384
1551,2025-08-18 01:00:00+00:00,2025-08-18 01:00:00+00:00,range,1.0,3346.985,3346.985,0.0
1552,2025-08-18 02:00:00+00:00,2025-08-18 02:00:00+00:00,down,1.0,3343.515,3343.515,0.0
1553,2025-08-18 03:00:00+00:00,2025-08-18 12:00:00+00:00,range,10.0,3347.225,3344.835,-0.07140243037142327
1554,2025-08-18 13:00:00+00:00,2025-08-19 06:00:00+00:00,down,18.0,3336.89,3336.055,-0.025023300138753042
1555,2025-08-19 07:00:00+00:00,2025-08-19 07:00:00+00:00,range,1.0,3340.835,3340.835,0.0
1556,2025-08-19 08:00:00+00:00,2025-08-19 09:00:00+00:00,down,2.0,3338.005,3339.355,0.04044331868885484
1557,2025-08-19 10:00:00+00:00,2025-08-19 11:00:00+00:00,range,2.0,3343.74,3339.78,-0.1184302607260009
1558,2025-08-19 12:00:00+00:00,2025-08-20 10:00:00+00:00,down,23.0,3334.76,3326.54,-0.2464945003538562
1559,2025-08-20 11:00:00+00:00,2025-08-21 09:00:00+00:00,range,23.0,3332.435,3340.86,0.25281813448724977
1560,2025-08-21 10:00:00+00:00,2025-08-21 10:00:00+00:00,down,1.0,3328.535,3328.535,0.0
1561,2025-08-21 11:00:00+00:00,2025-08-22 00:00:00+00:00,range,14.0,3333.7,3339.66,0.17878033416324315
1562,2025-08-22 01:00:00+00:00,2025-08-22 13:00:00+00:00,down,13.0,3334.065,3334.005,-0.0017996049867037814
1563,2025-08-22 14:00:00+00:00,2025-08-22 19:00:00+00:00,range,6.0,3373.9,3373.23,-0.019858324194554456
1564,2025-08-22 20:00:00+00:00,2025-08-25 22:00:00+00:00,up,75.0,3371.23,3364.225,-0.20778766206993024
1565,2025-08-25 23:00:00+00:00,2025-08-25 23:00:00+00:00,range,1.0,3354.98,3354.98,0.0
1566,2025-08-26 00:00:00+00:00,2025-08-27 09:00:00+00:00,up,34.0,3383.18,3378.165,-0.14823331894844122
1567,2025-08-27 10:00:00+00:00,2025-08-27 10:00:00+00:00,range,1.0,3375.55,3375.55,0.0
1568,2025-08-27 11:00:00+00:00,2025-09-04 04:00:00+00:00,up,186.0,3376.8,3533.255,4.633232646292345
1569,2025-09-04 05:00:00+00:00,2025-09-04 05:00:00+00:00,range,1.0,3527.235,3527.235,0.0
1570,2025-09-04 06:00:00+00:00,2025-09-04 20:00:00+00:00,up,15.0,3536.175,3545.895,0.2748732740885222
1571,2025-09-04 22:00:00+00:00,2025-09-04 22:00:00+00:00,range,1.0,3541.005,3541.005,0.0
1572,2025-09-04 23:00:00+00:00,2025-09-05 06:00:00+00:00,up,8.0,3552.81,3552.71,-0.0028146734556564815
1573,2025-09-05 07:00:00+00:00,2025-09-05 08:00:00+00:00,range,2.0,3548.24,3546.035,-0.06214348522083984
1574,2025-09-05 09:00:00+00:00,2025-09-09 23:00:00+00:00,up,111.0,3552.47,3633.685,2.286155829605884
1575,2025-09-10 00:00:00+00:00,2025-09-10 00:00:00+00:00,range,1.0,3624.105,3624.105,0.0
1576,2025-09-10 01:00:00+00:00,2025-09-10 18:00:00+00:00,up,18.0,3630.6,3645.365,0.40668209111441284
1577,2025-09-10 19:00:00+00:00,2025-09-10 22:00:00+00:00,range,4.0,3642.14,3639.8,-0.06424794214389593
1578,2025-09-10 23:00:00+00:00,2025-09-11 00:00:00+00:00,up,2.0,3644.96,3643.965,-0.02729796760457977
1579,2025-09-11 01:00:00+00:00,2025-09-12 00:00:00+00:00,range,24.0,3641.165,3636.5,-0.12811833575242987
1580,2025-09-12 01:00:00+00:00,2025-09-14 22:00:00+00:00,up,70.0,3646.495,3642.295,-0.11517909663937063
1581,2025-09-14 23:00:00+00:00,2025-09-15 01:00:00+00:00,range,3.0,3638.29,3634.54,-0.10307039845641772
1582,2025-09-15 02:00:00+00:00,2025-09-15 05:00:00+00:00,up,4.0,3641.195,3643.625,0.066736332440307
1583,2025-09-15 06:00:00+00:00,2025-09-15 06:00:00+00:00,range,1.0,3636.525,3636.525,0.0
1584,2025-09-15 07:00:00+00:00,2025-09-15 09:00:00+00:00,up,3.0,3643.96,3641.32,-0.07244865476020243
1585,2025-09-15 10:00:00+00:00,2025-09-15 10:00:00+00:00,range,1.0,3639.895,3639.895,0.0
1586,2025-09-15 11:00:00+00:00,2025-09-17 05:00:00+00:00,up,43.0,3642.685,3679.225,1.0031062252157397
1587,2025-09-17 06:00:00+00:00,2025-09-17 13:00:00+00:00,range,8.0,3675.195,3678.925,0.10149121339139877
1588,2025-09-17 14:00:00+00:00,2025-09-17 17:00:00+00:00,up,4.0,3684.455,3686.08,0.04410421622736605
1589,2025-09-17 18:00:00+00:00,2025-09-19 08:00:00+00:00,range,39.0,3650.465,3655.64,0.14176276173034744
1590,2025-09-19 09:00:00+00:00,2025-09-19 09:00:00+00:00,up,1.0,3658.71,3658.71,0.0
1591,2025-09-19 10:00:00+00:00,2025-09-19 12:00:00+00:00,range,3.0,3655.96,3649.445,-0.17820216851387524
1592,2025-09-19 13:00:00+00:00,2025-09-24 13:00:00+00:00,up,121.0,3663.31,3761.26,2.6738113891535327
1593,2025-09-24 14:00:00+00:00,2025-09-25 17:00:00+00:00,range,28.0,3752.755,3741.755,-0.29311798931718164
1594,2025-09-25 18:00:00+00:00,2025-09-25 18:00:00+00:00,up,1.0,3755.24,3755.24,0.0
1595,2025-09-25 19:00:00+00:00,2025-09-26 06:00:00+00:00,range,12.0,3746.74,3743.525,-0.08580792902629195
1596,2025-09-26 07:00:00+00:00,2025-09-26 09:00:00+00:00,up,3.0,3748.11,3751.615,0.09351379762065827
1597,2025-09-26 10:00:00+00:00,2025-09-26 10:00:00+00:00,range,1.0,3744.625,3744.625,0.0
1598,2025-09-26 11:00:00+00:00,2025-09-30 08:00:00+00:00,up,94.0,3748.78,3816.37,1.8029865716312956
1599,2025-09-30 09:00:00+00:00,2025-09-30 09:00:00+00:00,range,1.0,3798.815,3798.815,0.0
1600,2025-09-30 10:00:00+00:00,2025-10-02 13:00:00+00:00,up,52.0,3812.295,3875.29,1.6524167201121605
1601,2025-10-02 14:00:00+00:00,2025-10-03 07:00:00+00:00,range,18.0,3839.98,3864.45,0.6372429023067777
1602,2025-10-03 08:00:00+00:00,2025-10-03 08:00:00+00:00,up,1.0,3865.01,3865.01,0.0
1603,2025-10-03 09:00:00+00:00,2025-10-03 09:00:00+00:00,range,1.0,3864.405,3864.405,0.0
1604,2025-10-03 10:00:00+00:00,2025-10-03 10:00:00+00:00,up,1.0,3865.92,3865.92,0.0
1605,2025-10-03 11:00:00+00:00,2025-10-03 11:00:00+00:00,range,1.0,3862.145,3862.145,0.0
1606,2025-10-03 12:00:00+00:00,2025-10-09 12:00:00+00:00,up,145.0,3873.95,4053.5,4.634804269544011
1607,2025-10-09 13:00:00+00:00,2025-10-09 13:00:00+00:00,range,1.0,4017.35,4017.35,0.0
1608,2025-10-09 14:00:00+00:00,2025-10-09 14:00:00+00:00,up,1.0,4024.1,4024.1,0.0
1609,2025-10-09 15:00:00+00:00,2025-10-10 18:00:00+00:00,range,28.0,4014.475,3999.195,-0.3806226218870399
1610,2025-10-10 19:00:00+00:00,2025-10-17 13:00:00+00:00,up,163.0,4011.365,4274.08,6.549266895433354
1611,2025-10-17 14:00:00+00:00,2025-10-20 11:00:00+00:00,range,70.0,4248.98,4279.075,0.7082876360914915
1612,2025-10-20 12:00:00+00:00,2025-10-21 06:00:00+00:00,up,19.0,4323.54,4343.215,0.4550669127613063
1613,2025-10-21 07:00:00+00:00,2025-10-22 20:00:00+00:00,range,38.0,4298.52,4099.4,-4.632292044703776
1614,2025-10-22 22:00:00+00:00,2025-10-23 08:00:00+00:00,down,11.0,4102.325,4116.33,0.3413917717391994
