indicator,signal_type,signal_timestamp,current_price,future_price,return_6h,was_profitable,trend_type
MACD,MACD_Bullish_Cross,2025-02-21 14:00:00+00:00,2933.92,2877.195,-1.933420134154984,False,range
MACD,MACD_Bullish_Cross,2025-02-24 02:00:00+00:00,2940.83,2862.365,-2.6681243050431394,False,up
MACD,MACD_Bullish_Cross,2025-02-24 18:00:00+00:00,2947.48,2849.6,-3.3208028553204807,False,up
MACD,MACD_Bullish_Cross,2025-02-26 00:00:00+00:00,2923.605,2900.03,-0.8063674812431849,False,range
MACD,MACD_Bullish_Cross,2025-02-26 15:00:00+00:00,2913.39,2922.22,0.30308334963736155,True,range
MACD,MACD_Bullish_Cross,2025-02-27 18:00:00+00:00,2887.46,2924.74,1.291100136452098,True,down
MACD,MACD_Bullish_Cross,2025-02-27 21:00:00+00:00,2877.195,2917.235,1.3916331705011291,True,down
MACD,MACD_Bullish_Cross,2025-02-28 11:00:00+00:00,2862.365,2913.57,1.7889053282862384,True,down
MACD,MACD_Bullish_Cross,2025-02-28 19:00:00+00:00,2849.6,2899.175,1.739717855137573,True,down
MACD,MACD_Bullish_Cross,2025-03-04 07:00:00+00:00,2900.03,2928.46,0.9803346861928958,True,range
MACD,MACD_Bullish_Cross,2025-03-05 20:00:00+00:00,2922.22,2970.05,1.6367693055280024,True,up
MACD,MACD_Bullish_Cross,2025-03-06 01:00:00+00:00,2924.74,2999.03,2.5400548424817395,True,up
MACD,MACD_Bullish_Cross,2025-03-06 16:00:00+00:00,2917.235,2998.72,2.7932271483099465,True,up
MACD,MACD_Bullish_Cross,2025-03-07 06:00:00+00:00,2913.57,3048.045,4.615471740854001,True,up
MACD,MACD_Bullish_Cross,2025-03-11 02:00:00+00:00,2899.175,3045.828,5.058439038692034,True,range
MACD,MACD_Bullish_Cross,2025-03-12 15:00:00+00:00,2928.46,3025.655,3.3189799416758348,True,up
MACD,MACD_Bullish_Cross,2025-03-13 14:00:00+00:00,2970.05,3011.88,1.4083937980842047,True,up
MACD,MACD_Bullish_Cross,2025-03-17 10:00:00+00:00,2999.03,3024.88,0.8619453623338182,True,up
MACD,MACD_Bullish_Cross,2025-03-17 14:00:00+00:00,2998.72,3026.345,0.9212263899263686,True,up
MACD,MACD_Bullish_Cross,2025-03-19 19:00:00+00:00,3048.045,3025.47,-0.7406386716731633,False,up
MACD,MACD_Bullish_Cross,2025-03-20 22:00:00+00:00,3045.828,3106.74,1.9998502870155441,True,up
MACD,MACD_Bullish_Cross,2025-03-23 22:00:00+00:00,3025.655,3145.265,3.9531936060125714,True,range
MACD,MACD_Bullish_Cross,2025-03-25 01:00:00+00:00,3011.88,3128.735,3.8798026481798744,True,range
MACD,MACD_Bullish_Cross,2025-03-26 01:00:00+00:00,3024.88,3131.37,3.5204702335299176,True,up
MACD,MACD_Bullish_Cross,2025-03-26 06:00:00+00:00,3026.345,3124.91,3.2568989986270585,True,up
MACD,MACD_Bullish_Cross,2025-03-27 00:00:00+00:00,3025.47,3114.63,2.9469801386231,True,range
MACD,MACD_Bullish_Cross,2025-03-31 02:00:00+00:00,3106.74,3108.98,0.07210130232978094,True,up
MACD,MACD_Bullish_Cross,2025-04-01 02:00:00+00:00,3145.265,3110.31,-1.1113530974337593,False,up
MACD,MACD_Bullish_Cross,2025-04-02 02:00:00+00:00,3128.735,3035.645,-2.9753238928832304,False,up
MACD,MACD_Bullish_Cross,2025-04-02 08:00:00+00:00,3131.37,2985.475,-4.659142803309733,False,up
MACD,MACD_Bullish_Cross,2025-04-02 14:00:00+00:00,3124.91,3008.895,-3.7125869225033643,False,up
MACD,MACD_Bullish_Cross,2025-04-03 20:00:00+00:00,3114.63,3158.185,1.398400452060111,True,range
MACD,MACD_Bullish_Cross,2025-04-04 05:00:00+00:00,3108.98,3224.365,3.711345843331246,True,range
MACD,MACD_Bullish_Cross,2025-04-04 10:00:00+00:00,3110.31,3229.205,3.822609321900389,True,range
MACD,MACD_Bullish_Cross,2025-04-07 04:00:00+00:00,3035.645,3345.985,10.223198035343401,True,range
MACD,MACD_Bullish_Cross,2025-04-08 00:00:00+00:00,2985.475,3453.21,15.667021160786815,True,down
MACD,MACD_Bullish_Cross,2025-04-09 01:00:00+00:00,3008.895,3293.99,9.475073074999289,True,range
MACD,MACD_Bullish_Cross,2025-04-10 15:00:00+00:00,3158.185,3304.85,4.643964808901314,True,range
MACD,MACD_Bullish_Cross,2025-04-15 02:00:00+00:00,3224.365,3294.285,2.1684889893048735,True,up
MACD,MACD_Bullish_Cross,2025-04-15 18:00:00+00:00,3229.205,3320.565,2.829179318129389,True,up
MACD,MACD_Bullish_Cross,2025-04-20 22:00:00+00:00,3345.985,3309.96,-1.0766635235961934,False,up
MACD,MACD_Bullish_Cross,2025-04-22 01:00:00+00:00,3453.21,3216.515,-6.85434711471356,False,up
MACD,MACD_Bullish_Cross,2025-04-23 19:00:00+00:00,3293.99,3246.74,-1.4344305841851372,False,range
MACD,MACD_Bullish_Cross,2025-04-25 19:00:00+00:00,3304.85,3408.86,3.147192762152601,True,down
MACD,MACD_Bullish_Cross,2025-04-28 11:00:00+00:00,3294.285,3408.725,3.473894942301594,True,down
MACD,MACD_Bullish_Cross,2025-04-29 19:00:00+00:00,3320.565,3324.645,0.12287065604798963,True,range
MACD,MACD_Bullish_Cross,2025-04-30 14:00:00+00:00,3309.96,3239.305,-2.1346179410023143,False,down
MACD,MACD_Bullish_Cross,2025-05-01 15:00:00+00:00,3216.515,3187.845,-0.8913373635751761,False,down
MACD,MACD_Bullish_Cross,2025-05-05 00:00:00+00:00,3246.74,3165.37,-2.506206225321396,False,range
MACD,MACD_Bullish_Cross,2025-05-06 16:00:00+00:00,3408.86,3204.435,-5.996872854854708,False,up
MACD,MACD_Bullish_Cross,2025-05-08 01:00:00+00:00,3408.725,3236.445,-5.054089138900902,False,up
MACD,MACD_Bullish_Cross,2025-05-09 04:00:00+00:00,3324.645,3338.24,0.4089158391346986,True,range
MACD,MACD_Bullish_Cross,2025-05-12 15:00:00+00:00,3239.305,3302.185,1.9411571309277798,True,down
MACD,MACD_Bullish_Cross,2025-05-15 00:00:00+00:00,3187.845,3347.775,5.01686876243984,True,down
MACD,MACD_Bullish_Cross,2025-05-15 09:00:00+00:00,3165.37,3303.125,4.351939899600998,True,down
MACD,MACD_Bullish_Cross,2025-05-16 20:00:00+00:00,3204.435,3286.485,2.5605137879220576,True,range
MACD,MACD_Bullish_Cross,2025-05-20 09:00:00+00:00,3236.445,3313.11,2.3688028067833677,True,range
MACD,MACD_Bullish_Cross,2025-05-22 01:00:00+00:00,3338.24,3370.925,0.97910875191719,True,up
MACD,MACD_Bullish_Cross,2025-05-23 03:00:00+00:00,3302.185,3362.825,1.8363598647562107,True,range
MACD,MACD_Bullish_Cross,2025-05-26 22:00:00+00:00,3347.775,3377.495,0.8877538066327576,True,up
MACD,MACD_Bullish_Cross,2025-05-27 18:00:00+00:00,3303.125,3389.54,2.6161589403973498,True,range
MACD,MACD_Bullish_Cross,2025-05-29 07:00:00+00:00,3286.485,3369.775,2.5343185804894883,True,range
MACD,MACD_Bullish_Cross,2025-06-01 22:00:00+00:00,3313.11,3314.72,0.0485948248020643,True,range
MACD,MACD_Bullish_Cross,2025-06-04 01:00:00+00:00,3370.925,3325.52,-1.3469596624072087,False,up
MACD,MACD_Bullish_Cross,2025-06-04 08:00:00+00:00,3362.825,3332.475,-0.9025149985503232,False,up
MACD,MACD_Bullish_Cross,2025-06-04 14:00:00+00:00,3377.495,3346.885,-0.906292977487744,False,up
MACD,MACD_Bullish_Cross,2025-06-05 09:00:00+00:00,3389.54,3382.66,-0.20297739516276866,False,up
MACD,MACD_Bullish_Cross,2025-06-06 03:00:00+00:00,3369.775,3416.42,1.3842170471322264,True,up
MACD,MACD_Bullish_Cross,2025-06-09 05:00:00+00:00,3314.72,3394.105,2.3949232514360252,True,range
MACD,MACD_Bullish_Cross,2025-06-10 06:00:00+00:00,3325.52,3398.225,2.1862746277273906,True,down
MACD,MACD_Bullish_Cross,2025-06-11 00:00:00+00:00,3332.475,3386.635,1.6252184937621532,True,range
MACD,MACD_Bullish_Cross,2025-06-11 19:00:00+00:00,3346.885,3375.09,0.8427239059603161,True,range
MACD,MACD_Bullish_Cross,2025-06-12 10:00:00+00:00,3382.66,3370.365,-0.36347135094866384,False,range
MACD,MACD_Bullish_Cross,2025-06-13 00:00:00+00:00,3416.42,3367.865,-1.4212245566997117,False,up
MACD,MACD_Bullish_Cross,2025-06-17 04:00:00+00:00,3394.105,3317.285,-2.26333598990014,False,range
MACD,MACD_Bullish_Cross,2025-06-17 10:00:00+00:00,3398.225,3323.505,-2.198794959133071,False,range
MACD,MACD_Bullish_Cross,2025-06-18 12:00:00+00:00,3386.635,3275.86,-3.270945938963014,False,range
MACD,MACD_Bullish_Cross,2025-06-19 10:00:00+00:00,3375.09,3264.57,-3.274579344550811,False,range
MACD,MACD_Bullish_Cross,2025-06-20 13:00:00+00:00,3370.365,3349.86,-0.6083910793044568,False,range
MACD,MACD_Bullish_Cross,2025-06-23 10:00:00+00:00,3367.865,3361.92,-0.17652132730972617,False,range
MACD,MACD_Bullish_Cross,2025-06-24 18:00:00+00:00,3317.285,3338.42,0.6371174017306388,True,down
MACD,MACD_Bullish_Cross,2025-06-25 14:00:00+00:00,3323.505,3336.615,0.39446307437478423,True,down
MACD,MACD_Bullish_Cross,2025-06-27 18:00:00+00:00,3275.86,3316.625,1.2444060490985533,True,down
MACD,MACD_Bullish_Cross,2025-06-30 00:00:00+00:00,3264.57,3295.555,0.9491295944029282,True,down
MACD,MACD_Bullish_Cross,2025-07-02 17:00:00+00:00,3349.86,3296.525,-1.5921560901052592,False,up
MACD,MACD_Bullish_Cross,2025-07-03 06:00:00+00:00,3361.92,3330.61,-0.9313130592042627,False,up
MACD,MACD_Bullish_Cross,2025-07-04 03:00:00+00:00,3338.42,3357.98,0.5859059075850236,True,range
MACD,MACD_Bullish_Cross,2025-07-04 16:00:00+00:00,3336.615,3338.295,0.05035043000167209,True,range
MACD,MACD_Bullish_Cross,2025-07-07 13:00:00+00:00,3316.625,3338.865,0.6705611879546161,True,range
MACD,MACD_Bullish_Cross,2025-07-09 10:00:00+00:00,3295.555,3366.72,2.159423829977044,True,down
MACD,MACD_Bullish_Cross,2025-07-09 12:00:00+00:00,3296.525,3412.485,3.5176435792235776,True,down
MACD,MACD_Bullish_Cross,2025-07-11 00:00:00+00:00,3330.61,3372.64,1.261930997625052,True,range
MACD,MACD_Bullish_Cross,2025-07-15 03:00:00+00:00,3357.98,3337.685,-0.6043812053675147,False,up
MACD,MACD_Bullish_Cross,2025-07-16 04:00:00+00:00,3338.295,3311.705,-0.7965143883329707,False,range
MACD,MACD_Bullish_Cross,2025-07-17 16:00:00+00:00,3338.865,3297.455,-1.24024181870186,False,up
MACD,MACD_Bullish_Cross,2025-07-21 05:00:00+00:00,3366.72,3292.19,-2.213727307290174,False,up
MACD,MACD_Bullish_Cross,2025-07-22 13:00:00+00:00,3412.485,3383.31,-0.8549488129618206,False,up
MACD,MACD_Bullish_Cross,2025-07-24 15:00:00+00:00,3372.64,3389.555,0.5015358887992778,True,range
MACD,MACD_Bullish_Cross,2025-07-25 19:00:00+00:00,3337.685,3377.555,1.1945405273415524,True,down
MACD,MACD_Bullish_Cross,2025-07-29 00:00:00+00:00,3311.705,3382.42,2.135304926012436,True,down
MACD,MACD_Bullish_Cross,2025-07-31 02:00:00+00:00,3297.455,3384.995,2.654774667129649,True,down
MACD,MACD_Bullish_Cross,2025-08-01 04:00:00+00:00,3292.19,3402.26,3.343367181116526,True,down
MACD,MACD_Bullish_Cross,2025-08-04 13:00:00+00:00,3383.31,3400.795,0.5168015937055761,True,range
MACD,MACD_Bullish_Cross,2025-08-05 15:00:00+00:00,3389.555,3349.09,-1.1938145272756953,False,up
MACD,MACD_Bullish_Cross,2025-08-06 15:00:00+00:00,3377.555,3369.61,-0.23522933009232147,False,up
MACD,MACD_Bullish_Cross,2025-08-07 01:00:00+00:00,3382.42,3340.53,-1.2384624026584479,False,up
MACD,MACD_Bullish_Cross,2025-08-07 13:00:00+00:00,3384.995,3339.115,-1.355393434849981,False,up
MACD,MACD_Bullish_Cross,2025-08-08 07:00:00+00:00,3402.26,3346.985,-1.624655376132338,False,up
MACD,MACD_Bullish_Cross,2025-08-08 09:00:00+00:00,3400.795,3337.83,-1.8514788453876267,False,up
MACD,MACD_Bullish_Cross,2025-08-11 23:00:00+00:00,3349.09,3318.7,-0.9074106697640352,False,range
MACD,MACD_Bullish_Cross,2025-08-14 00:00:00+00:00,3369.61,3373.9,0.1273144369823203,True,range
MACD,MACD_Bullish_Cross,2025-08-15 02:00:00+00:00,3340.53,3377.57,1.1088060876567478,True,down
MACD,MACD_Bullish_Cross,2025-08-15 19:00:00+00:00,3339.115,3386.705,1.4252279421343723,True,down
MACD,MACD_Bullish_Cross,2025-08-18 01:00:00+00:00,3346.985,3388.095,1.2282696217640554,True,range
MACD,MACD_Bullish_Cross,2025-08-19 03:00:00+00:00,3337.83,3400.775,1.8858060476417364,True,down
MACD,MACD_Bullish_Cross,2025-08-20 04:00:00+00:00,3318.7,3428.6,3.311537650284753,True,down
MACD,MACD_Bullish_Cross,2025-08-22 14:00:00+00:00,3373.9,3496.455,3.6324431666617216,True,range
MACD,MACD_Bullish_Cross,2025-08-26 04:00:00+00:00,3377.57,3511.225,3.957134863230066,True,up
MACD,MACD_Bullish_Cross,2025-08-26 15:00:00+00:00,3386.705,3554.095,4.942562165880993,True,up
MACD,MACD_Bullish_Cross,2025-08-27 15:00:00+00:00,3388.095,3552.95,4.865713623732511,True,up
MACD,MACD_Bullish_Cross,2025-08-28 08:00:00+00:00,3400.775,3549.94,4.386206085377597,True,up
MACD,MACD_Bullish_Cross,2025-08-29 13:00:00+00:00,3428.6,3552.81,3.622761476987693,True,up
MACD,MACD_Bullish_Cross,2025-09-02 02:00:00+00:00,3496.455,3580.555,2.4052933614189205,True,up
MACD,MACD_Bullish_Cross,2025-09-02 14:00:00+00:00,3511.225,3611.285,2.849717691119195,True,up
MACD,MACD_Bullish_Cross,2025-09-03 13:00:00+00:00,3554.095,3655.265,2.8465755698708133,True,up
MACD,MACD_Bullish_Cross,2025-09-04 15:00:00+00:00,3552.95,3644.025,2.563362839330705,True,up
MACD,MACD_Bullish_Cross,2025-09-04 19:00:00+00:00,3549.94,3633.06,2.34144802447365,True,up
MACD,MACD_Bullish_Cross,2025-09-04 23:00:00+00:00,3552.81,3650.51,2.749935966178892,True,up
MACD,MACD_Bullish_Cross,2025-09-05 12:00:00+00:00,3580.555,3684.455,2.901784779175298,True,up
MACD,MACD_Bullish_Cross,2025-09-08 08:00:00+00:00,3611.285,3671.745,1.674196304085666,True,up
MACD,MACD_Bullish_Cross,2025-09-09 05:00:00+00:00,3655.265,3647.47,-0.21325403219739397,False,up
MACD,MACD_Bullish_Cross,2025-09-10 07:00:00+00:00,3644.025,3784.89,3.8656430732500398,True,up
MACD,MACD_Bullish_Cross,2025-09-11 15:00:00+00:00,3633.06,3740.99,2.9707739481318733,True,range
MACD,MACD_Bullish_Cross,2025-09-15 12:00:00+00:00,3650.51,3755.24,2.8689142065081197,True,up
MACD,MACD_Bullish_Cross,2025-09-17 14:00:00+00:00,3684.455,3848.2,4.4442122376308,True,up
MACD,MACD_Bullish_Cross,2025-09-18 09:00:00+00:00,3671.745,3848.045,4.8015316967817805,True,range
MACD,MACD_Bullish_Cross,2025-09-19 02:00:00+00:00,3647.47,3879.35,6.357283267579997,True,range
MACD,MACD_Bullish_Cross,2025-09-23 09:00:00+00:00,3784.89,3879.21,2.4920142989624576,True,up
MACD,MACD_Bullish_Cross,2025-09-25 06:00:00+00:00,3740.99,3858.55,3.142483674107667,True,range
MACD,MACD_Bullish_Cross,2025-09-25 18:00:00+00:00,3755.24,3859.26,2.7699960588404586,True,up
MACD,MACD_Bullish_Cross,2025-09-30 02:00:00+00:00,3848.2,3985.73,3.5738786965334493,True,up
MACD,MACD_Bullish_Cross,2025-09-30 18:00:00+00:00,3848.045,3989.6,3.678621221945165,True,up
MACD,MACD_Bullish_Cross,2025-10-01 07:00:00+00:00,3879.35,4053.5,4.489154110869091,True,up
MACD,MACD_Bullish_Cross,2025-10-02 09:00:00+00:00,3879.21,3991.98,2.907035195310385,True,up
MACD,MACD_Bullish_Cross,2025-10-03 01:00:00+00:00,3858.55,4161.56,7.852949942335857,True,range
MACD,MACD_Bullish_Cross,2025-10-03 06:00:00+00:00,3859.26,4239.73,9.85862574690483,True,range
MACD,MACD_Bullish_Cross,2025-10-07 14:00:00+00:00,3985.73,4242.71,6.447501461463773,True,up
MACD,MACD_Bullish_Cross,2025-10-07 22:00:00+00:00,3989.6,4263.335,6.861214156807703,True,up
MACD,MACD_Bullish_Cross,2025-10-09 12:00:00+00:00,4053.5,4266.15,5.246083631429619,True,up
MACD,MACD_Bullish_Cross,2025-10-10 08:00:00+00:00,3991.98,4255.145,6.59234264700726,True,range
MACD,MACD_Bullish_Cross,2025-10-14 23:00:00+00:00,4161.56,4128.605,-0.7918905410471274,False,up
MACD,MACD_Bullish_Cross,2025-10-16 02:00:00+00:00,4239.73,4059.27,-4.256403120009991,False,up
MACD,MACD_Bullish_Cross,2025-10-16 10:00:00+00:00,4242.71,4117.63,-2.948115709063309,False,up
MACD,MACD_Bullish_Cross,2025-10-16 14:00:00+00:00,4263.335,4006.67,-6.020286934993379,False,up
MACD,MACD_Bullish_Cross,2025-10-20 04:00:00+00:00,4266.15,3949.72,-7.417226304747837,False,range
MACD,MACD_Bullish_Cross,2025-10-20 07:00:00+00:00,4255.145,3976.96,-6.537615051896008,False,range
MACD,MACD_Bullish_Cross,2025-10-22 03:00:00+00:00,4128.605,4013.935,-2.777451463629958,False,range
MACD,MACD_Bullish_Cross,2025-10-22 16:00:00+00:00,4059.27,3993.94,-1.6094026758505822,False,range
MACD,MACD_Bearish_Cross,2022-01-03 02:00:00+00:00,1826.24,1822.54,-0.2026020676362387,True,range
MACD,MACD_Bearish_Cross,2022-01-05 19:00:00+00:00,1813.04,1818.375,0.29425715924635065,False,range
MACD,MACD_Bearish_Cross,2022-01-10 14:00:00+00:00,1794.235,1816.44,1.2375747881409156,False,range
MACD,MACD_Bearish_Cross,2022-01-11 11:00:00+00:00,1806.58,1813.555,0.38608863155797896,False,range
MACD,MACD_Bearish_Cross,2022-01-12 03:00:00+00:00,1818.185,1839.954,1.197292904737417,False,range
MACD,MACD_Bearish_Cross,2022-01-13 00:00:00+00:00,1824.41,1834.235,0.5385302645786757,False,range
MACD,MACD_Bearish_Cross,2022-01-14 11:00:00+00:00,1822.54,1838.84,0.894356228121191,False,range
MACD,MACD_Bearish_Cross,2022-01-17 18:00:00+00:00,1818.375,1847.695,1.6124286794528047,False,range
MACD,MACD_Bearish_Cross,2022-01-18 03:00:00+00:00,1816.44,1807.175,-0.5100636409680529,True,range
MACD,MACD_Bearish_Cross,2022-01-18 18:00:00+00:00,1813.555,1785.67,-1.5375877764942332,True,range
MACD,MACD_Bearish_Cross,2022-01-20 04:00:00+00:00,1839.954,1804.485,-1.9277112362591702,True,up
MACD,MACD_Bearish_Cross,2022-01-24 14:00:00+00:00,1834.235,1807.095,-1.4796359245134825,True,range
MACD,MACD_Bearish_Cross,2022-01-25 08:00:00+00:00,1838.84,1795.485,-2.3577363990341746,True,up
MACD,MACD_Bearish_Cross,2022-01-26 02:00:00+00:00,1847.695,1820.36,-1.479410833497955,True,up
MACD,MACD_Bearish_Cross,2022-01-27 12:00:00+00:00,1807.175,1825.55,1.0167803339466295,False,range
MACD,MACD_Bearish_Cross,2022-01-28 11:00:00+00:00,1785.67,1834.1,2.7121472612520696,False,down
MACD,MACD_Bearish_Cross,2022-02-01 15:00:00+00:00,1804.485,1829.765,1.4009537347221064,False,range
MACD,MACD_Bearish_Cross,2022-02-03 03:00:00+00:00,1807.095,1853.185,2.5505023255556525,False,range
MACD,MACD_Bearish_Cross,2022-02-04 13:00:00+00:00,1795.485,1875.766,4.471270993631257,False,down
MACD,MACD_Bearish_Cross,2022-02-08 05:00:00+00:00,1820.36,1890.37,3.845942560812147,False,up
MACD,MACD_Bearish_Cross,2022-02-09 00:00:00+00:00,1825.55,1895.715,3.8434992194133257,False,up
MACD,MACD_Bearish_Cross,2022-02-10 04:00:00+00:00,1834.1,1896.52,3.40330407284227,False,up
MACD,MACD_Bearish_Cross,2022-02-10 19:00:00+00:00,1829.765,1928.895,5.417635598013946,False,range
MACD,MACD_Bearish_Cross,2022-02-14 06:00:00+00:00,1853.185,1892.885,2.142257788617976,False,up
MACD,MACD_Bearish_Cross,2022-02-15 07:00:00+00:00,1875.766,1903.48,1.4774764016407131,False,up
MACD,MACD_Bearish_Cross,2022-02-18 01:00:00+00:00,1890.37,1935.895,2.40825870067765,False,up
MACD,MACD_Bearish_Cross,2022-02-21 01:00:00+00:00,1895.715,1926.805,1.6400144536494223,False,up
MACD,MACD_Bearish_Cross,2022-02-22 08:00:00+00:00,1896.52,1936.21,2.092780461054988,False,range
MACD,MACD_Bearish_Cross,2022-02-24 15:00:00+00:00,1928.895,1990.25,3.180836696657932,False,up
MACD,MACD_Bearish_Cross,2022-02-28 16:00:00+00:00,1892.885,2041.99,7.877129355454769,False,range
MACD,MACD_Bearish_Cross,2022-03-01 02:00:00+00:00,1903.48,2051.795,7.791781368861246,False,range
MACD,MACD_Bearish_Cross,2022-03-02 03:00:00+00:00,1935.895,1988.034,2.6932762365727543,False,up
MACD,MACD_Bearish_Cross,2022-03-03 14:00:00+00:00,1926.805,1979.675,2.743920635456099,False,range
MACD,MACD_Bearish_Cross,2022-03-04 07:00:00+00:00,1936.21,1977.25,2.119604794934432,False,up
MACD,MACD_Bearish_Cross,2022-03-07 11:00:00+00:00,1990.25,1907.99,-4.1331491018716235,True,up
MACD,MACD_Bearish_Cross,2022-03-09 01:00:00+00:00,2041.99,1940.82,-4.954480678161993,True,up
MACD,MACD_Bearish_Cross,2022-03-09 04:00:00+00:00,2051.795,1924.835,-6.187752675096685,True,up
MACD,MACD_Bearish_Cross,2022-03-11 04:00:00+00:00,1988.034,1940.39,-2.39653848978438,True,range
MACD,MACD_Bearish_Cross,2022-03-11 11:00:00+00:00,1979.675,1959.35,-1.0266836728250872,True,range
MACD,MACD_Bearish_Cross,2022-03-14 00:00:00+00:00,1977.25,1919.284,-2.9316474902010317,True,range
MACD,MACD_Bearish_Cross,2022-03-16 17:00:00+00:00,1907.99,1913.81,0.30503304524656505,False,down
MACD,MACD_Bearish_Cross,2022-03-17 18:00:00+00:00,1940.82,1926.98,-0.7131006481796313,True,range
MACD,MACD_Bearish_Cross,2022-03-22 08:00:00+00:00,1924.835,1935.495,0.5538137035122416,False,down
MACD,MACD_Bearish_Cross,2022-03-24 04:00:00+00:00,1940.39,1928.405,-0.617659336525138,True,range
MACD,MACD_Bearish_Cross,2022-03-24 23:00:00+00:00,1959.35,1921.02,-1.956261004925099,True,up
MACD,MACD_Bearish_Cross,2022-03-28 19:00:00+00:00,1919.284,1923.045,0.19595849285462533,False,range
MACD,MACD_Bearish_Cross,2022-03-29 08:00:00+00:00,1913.81,1922.37,0.4472753303619453,False,range
MACD,MACD_Bearish_Cross,2022-03-31 01:00:00+00:00,1926.98,1932.42,0.28230702965261983,False,range
MACD,MACD_Bearish_Cross,2022-03-31 22:00:00+00:00,1935.495,1942.95,0.3851727852564928,False,range
MACD,MACD_Bearish_Cross,2022-04-05 02:00:00+00:00,1928.405,1951.425,1.1937326443356029,False,down
MACD,MACD_Bearish_Cross,2022-04-05 15:00:00+00:00,1921.02,1953.4,1.6855628780543728,False,down
MACD,MACD_Bearish_Cross,2022-04-07 01:00:00+00:00,1923.045,1966.95,2.283097899425129,False,down
MACD,MACD_Bearish_Cross,2022-04-07 03:00:00+00:00,1922.37,1975.875,2.7832831348803877,False,down
MACD,MACD_Bearish_Cross,2022-04-08 01:00:00+00:00,1932.42,1983.995,2.6689332546754754,False,range
MACD,MACD_Bearish_Cross,2022-04-11 03:00:00+00:00,1942.95,1967.27,1.2517048817519718,False,up
MACD,MACD_Bearish_Cross,2022-04-11 15:00:00+00:00,1951.425,1949.885,-0.07891668908617874,True,up
MACD,MACD_Bearish_Cross,2022-04-12 07:00:00+00:00,1953.4,1943.85,-0.48889116412410066,True,up
MACD,MACD_Bearish_Cross,2022-04-12 22:00:00+00:00,1966.95,1898.19,-3.495767558911004,True,up
MACD,MACD_Bearish_Cross,2022-04-13 18:00:00+00:00,1975.875,1909.695,-3.349402163598409,True,up
MACD,MACD_Bearish_Cross,2022-04-18 14:00:00+00:00,1983.995,1864.02,-6.047142255902858,True,up
MACD,MACD_Bearish_Cross,2022-04-19 12:00:00+00:00,1967.27,1862.97,-5.301763357342915,True,range
MACD,MACD_Bearish_Cross,2022-04-21 07:00:00+00:00,1949.885,1862.64,-4.4743664369949965,True,down
MACD,MACD_Bearish_Cross,2022-04-22 09:00:00+00:00,1943.85,1897.495,-2.384700465570904,True,down
MACD,MACD_Bearish_Cross,2022-04-27 04:00:00+00:00,1898.19,1895.054,-0.1652100158572096,True,down
MACD,MACD_Bearish_Cross,2022-04-29 15:00:00+00:00,1909.695,1878.47,-1.6350778527461145,True,range
MACD,MACD_Bearish_Cross,2022-05-04 05:00:00+00:00,1864.02,1844.4,-1.0525638136929802,True,down
MACD,MACD_Bearish_Cross,2022-05-04 13:00:00+00:00,1862.97,1852.33,-0.571131043441392,True,down
MACD,MACD_Bearish_Cross,2022-05-04 18:00:00+00:00,1862.64,1810.33,-2.808379504359413,True,down
